"Scheme Name","Regular Plan - Base TER (%)","Regular Plan - Additional expense as per Regulation 52(6A)(b) (%)","Regular Plan - Additional expense as per Regulation 52(6A)(c) (%)","Regular Plan - GST (%)","Regular Plan - Total TER (%)","Direct Plan - Base TER (%)","Direct Plan - Additional expense as per Regulation 52(6A)(b) (%)","Direct Plan - Additional expense as per Regulation 52(6A)(c) (%)","Direct Plan - GST (%)","Direct Plan - Total TER (%)"
"ICICI Prudential ELSS Tax Saver Fund",1.56,0.0,0.0,0.15,1.71,0.92,0.0,0.0,0.15,1.07
"ICICI Prudential Energy Opportunities Fund",1.61,0.0,0.05,0.05,1.71,0.33,0.0,0.05,0.05,0.43
"ICICI Prudential Equity & Debt Fund",1.39,0.0,0.05,0.14,1.58,0.79,0.0,0.05,0.14,0.98
"ICICI Prudential Equity - Arbitrage Fund",0.9,0.0,0.0,0.0,0.9,0.34,0.0,0.0,0.0,0.34
"ICICI Prudential Equity Savings Fund",0.97,0.0,0.0,0.0,0.97,0.5,0.0,0.0,0.0,0.5
"ICICI Prudential ESG Exclusionary Strategy Fund",1.94,0.0,0.05,0.13,2.12,0.75,0.0,0.05,0.13,0.93
"ICICI Prudential Exports & Services Fund",1.97,0.0,0.05,0.24,2.26,1.38,0.0,0.05,0.24,1.67
"ICICI Prudential Flexicap Fund",1.53,0.0,0.05,0.1,1.68,0.57,0.0,0.05,0.1,0.72
"ICICI Prudential Floating Interest Fund",1.19,0.0,0.0,0.0,1.19,0.56,0.0,0.0,0.0,0.56
"ICICI Prudential FMCG Fund",1.92,0.0,0.05,0.18,2.15,1.05,0.0,0.05,0.18,1.28
"ICICI Prudential Focused Equity Fund",1.61,0.0,0.05,0.07,1.73,0.43,0.0,0.05,0.07,0.55
"ICICI Prudential Gilt Fund",1.09,0.0,0.0,0.0,1.09,0.56,0.0,0.0,0.0,0.56
"ICICI Prudential Global Advantage Fund (FoF)",1.17,0.0,0.05,0.08,1.3,0.46,0.0,0.05,0.08,0.59
"ICICI Prudential Global Stable Equity Fund (FoF)",1.35,0.0,0.05,0.14,1.54,0.86,0.0,0.05,0.14,1.05
"ICICI Prudential Gold ETF",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Housing Opportunities Fund",1.83,0.0,0.05,0.13,2.01,0.76,0.0,0.05,0.13,0.94
"ICICI Prudential Income Optimizer Fund (FoF)",0.8,0.0,0.05,0.08,0.93,0.4,0.0,0.05,0.08,0.53
"ICICI Prudential India Equity FoF",1.05,0.0,0.05,0.09,1.19,0.54,0.0,0.05,0.09,0.68
"ICICI Prudential India Opportunities Fund",1.49,0.0,0.05,0.08,1.62,0.46,0.0,0.05,0.08,0.59
"ICICI Prudential Infrastructure Fund",1.68,0.0,0.05,0.18,1.91,1.02,0.0,0.05,0.18,1.25
"ICICI Prudential Innovation Fund",1.68,0.0,0.05,0.08,1.81,0.51,0.0,0.05,0.08,0.64
"ICICI Prudential Large & Mid Cap Fund",1.54,0.0,0.05,0.11,1.7,0.65,0.0,0.05,0.11,0.81
"ICICI Prudential Liquid Fund",0.29,0.0,0.0,0.0,0.29,0.2,0.0,0.0,0.0,0.2
"ICICI Prudential Long Term Bond Fund",0.95,0.0,0.0,0.0,0.95,0.4,0.0,0.0,0.0,0.4
"ICICI Prudential Manufacturing Fund",1.66,0.0,0.05,0.09,1.8,0.53,0.0,0.05,0.09,0.67
"ICICI Prudential Medium Term Bond Fund",1.2,0.0,0.05,0.1,1.35,0.59,0.0,0.05,0.1,0.74
"ICICI Prudential Midcap Fund",1.67,0.0,0.05,0.14,1.86,0.85,0.0,0.05,0.14,1.04
"ICICI Prudential MNC Fund",1.91,0.0,0.05,0.14,2.1,0.79,0.0,0.05,0.14,0.98
"ICICI Prudential Money Market Fund",0.32,0.0,0.0,0.0,0.32,0.21,0.0,0.0,0.0,0.21
"ICICI Prudential Multi-Asset Fund",1.31,0.0,0.05,0.1,1.46,0.55,0.0,0.05,0.1,0.7
"ICICI Prudential Multicap Fund",1.56,0.0,0.05,0.13,1.74,0.75,0.0,0.05,0.13,0.93
"ICICI Prudential NASDAQ 100 Index Fund",0.96,0.0,0.0,0.0,0.96,0.52,0.0,0.0,0.0,0.52
"ICICI Prudential Nifty 10 Yr Benchmark G-SEC ETF",0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty 100 ETF",0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty 100 Low Volatility 30 ETF",0.36,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty 100 Low Volatility 30 ETF FoF",0.52,0.0,0.0,0.02,0.54,0.12,0.0,0.0,0.02,0.14
"ICICI Prudential Nifty 200 Momentum 30 ETF",0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty 200 Momentum 30 Index Fund",0.99,0.0,0.0,0.0,0.99,0.4,0.0,0.0,0.0,0.4
"ICICI Prudential Nifty 200 Quality 30 ETF",0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty 5 Yr Benchmark G-SEC ETF",0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty 50 ETF",0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty 50 Index Fund",0.34,0.0,0.0,0.01,0.35,0.16,0.0,0.0,0.01,0.17
"ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FoF",0.52,0.0,0.0,0.01,0.53,0.09,0.0,0.0,0.01,0.1
"ICICI Prudential Nifty Alpha Low- Volatility 30 ETF",0.36,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty Auto ETF",0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty Auto Index Fund",0.86,0.0,0.0,0.0,0.86,0.42,0.0,0.0,0.0,0.42
"ICICI Prudential Nifty Bank ETF",0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty Bank Index Fund",0.82,0.0,0.0,0.0,0.82,0.2,0.0,0.0,0.0,0.2
"ICICI Prudential Nifty Commodities ETF",0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty Financial Services Ex-Bank ETF",0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty FMCG ETF",0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty G-SEC DEC 2030 Index Fund",0.38,0.0,0.0,0.02,0.4,0.18,0.0,0.0,0.02,0.2
"ICICI Prudential Nifty Healthcare ETF",0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty India Consumption ETF",0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty Infrastructure ETF",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty IT ETF",0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty IT Index Fund",0.89,0.0,0.0,0.0,0.89,0.37,0.0,0.0,0.0,0.37
"ICICI Prudential Nifty Largemidcap 250 Index Fund",0.83,0.0,0.0,0.0,0.83,0.25,0.0,0.0,0.0,0.25
"ICICI Prudential Nifty Metal ETF",0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty Midcap 150 ETF",0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty Midcap 150 Index Fund",0.95,0.0,0.0,0.0,0.95,0.3,0.0,0.0,0.0,0.3
"ICICI Prudential Nifty Next 50 ETF",0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty Next 50 Index Fund",0.66,0.0,0.0,0.0,0.66,0.31,0.0,0.0,0.0,0.31
"ICICI Prudential Nifty Oil & Gas ETF",0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty Pharma Index Fund",0.91,0.0,0.0,0.02,0.93,0.33,0.0,0.0,0.02,0.35
"ICICI Prudential Nifty Private Bank ETF",0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty PSU Bank ETF",0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty PSU Bond Plus SDL SEP 2027 40:60 Index Fund",0.38,0.0,0.0,0.02,0.4,0.18,0.0,0.0,0.02,0.2
"ICICI Prudential Nifty SDL DEC 2028 Index Fund",0.38,0.0,0.0,0.02,0.4,0.18,0.0,0.0,0.02,0.2
"ICICI Prudential Nifty SDL SEP 2026 Index Fund",0.39,0.0,0.0,0.02,0.41,0.17,0.0,0.0,0.02,0.19
"ICICI Prudential Nifty SDL SEP 2027 Index Fund",0.35,0.0,0.0,0.02,0.37,0.18,0.0,0.0,0.02,0.2
"ICICI Prudential Nifty Smallcap 250 Index Fund",0.89,0.0,0.0,0.0,0.89,0.33,0.0,0.0,0.0,0.33
"ICICI Prudential Nifty50 Equal Weight Index Fund",1.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.4
"ICICI Prudential Nifty50 Value 20 ETF",0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Nifty50 Value 20 Index Fund",0.7,0.0,0.0,0.0,0.7,0.25,0.0,0.0,0.0,0.25
"ICICI Prudential Overnight Fund",0.18,0.0,0.0,0.0,0.18,0.1,0.0,0.0,0.0,0.1
"ICICI Prudential Passive Multi-Asset Fund of Funds",0.54,0.0,0.05,0.03,0.62,0.14,0.0,0.05,0.03,0.22
"ICICI Prudential Passive Strategy Fund (FoF)",0.37,0.0,0.05,0.0,0.42,0.16,0.0,0.05,0.0,0.21
"ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund",1.72,0.0,0.05,0.15,1.92,0.86,0.0,0.05,0.15,1.06
"ICICI Prudential PSU Equity Fund",1.84,0.0,0.05,0.1,1.99,0.55,0.0,0.05,0.1,0.7
"ICICI Prudential Quant Fund",1.18,0.0,0.05,0.0,1.23,0.58,0.0,0.05,0.0,0.63
"ICICI Prudential Regular Gold Savings Fund (FoF)",0.31,0.0,0.05,0.0,0.36,0.04,0.0,0.05,0.0,0.09
"ICICI Prudential Regular Savings Fund",1.48,0.0,0.05,0.13,1.66,0.73,0.0,0.05,0.13,0.91
"ICICI Prudential Retirement Fund Hybrid Aggressive Plan",2.19,0.0,0.0,0.09,2.28,0.75,0.0,0.0,0.09,0.84
"ICICI Prudential Retirement Fund Hybrid Conservative Plan",1.99,0.0,0.0,0.15,2.14,0.89,0.0,0.0,0.15,1.04
"ICICI Prudential Retirement Fund Pure Debt Plan",2.0,0.0,0.0,0.17,2.17,1.02,0.0,0.0,0.17,1.19
"ICICI Prudential Retirement Fund Pure Equity Plan",2.06,0.0,0.0,0.1,2.16,0.64,0.0,0.0,0.1,0.74
"ICICI Prudential Savings Fund",0.53,0.0,0.0,0.0,0.53,0.42,0.0,0.0,0.0,0.42
"ICICI Prudential Short Term Fund",1.05,0.0,0.0,0.0,1.05,0.45,0.0,0.0,0.0,0.45
"ICICI Prudential Silver ETF",0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
"ICICI Prudential Silver ETF Fund of Fund",0.55,0.0,0.05,0.0,0.6,0.07,0.0,0.05,0.0,0.12
"ICICI Prudential Smallcap Fund",1.63,0.0,0.05,0.09,1.77,0.55,0.0,0.05,0.09,0.69
"ICICI Prudential Strategic Metal and Energy Equity Fund of Fund",1.42,0.0,0.05,0.07,1.54,0.51,0.0,0.05,0.07,0.63
"ICICI Prudential Technology Fund",1.56,0.0,0.05,0.13,1.74,0.76,0.0,0.05,0.13,0.94
"ICICI Prudential Thematic Advantage Fund (FoF)",1.41,0.0,0.05,0.06,1.52,0.33,0.0,0.05,0.06,0.44
"ICICI Prudential Transportation and Logistics Fund",1.78,0.0,0.05,0.11,1.94,0.6,0.0,0.05,0.11,0.76
"ICICI Prudential Ultra Short Term Fund",0.8,0.0,0.0,0.0,0.8,0.39,0.0,0.0,0.0,0.39
"ICICI Prudential US Bluechip Equity Fund",1.78,0.0,0.05,0.17,2.0,0.94,0.0,0.05,0.17,1.16
"ICICI Prudential Value Discovery Fund",1.34,0.0,0.05,0.14,1.53,0.8,0.0,0.05,0.14,0.99
"Invesco India - Invesco EQQQ NASDAQ-100 ETF Fund of Fund",0.4,0.0,0.0,0.0,0.4,0.16,0.0,0.0,0.0,0.16
"Invesco India - Invesco Global Consumer Trends Fund of Fund",1.41,0.0,0.05,0.08,1.54,0.47,0.0,0.05,0.08,0.6
"Invesco India - Invesco Global Equity Income Fund of Fund",1.25,0.0,0.05,0.1,1.4,0.72,0.0,0.05,0.09,0.86
"Invesco India - Invesco Pan European Equity Fund of Fund",0.85,0.0,0.05,0.06,0.96,0.48,0.0,0.05,0.05,0.58
"Invesco India Aggressive Hybrid Fund",2.23,0.0,0.05,0.11,2.39,0.69,0.0,0.05,0.1,0.84
"Invesco India Arbitrage Fund",1.06,0.0,0.0,0.0,1.06,0.39,0.0,0.0,0.0,0.39
"Invesco India Balanced Advantage Fund",2.01,0.0,0.05,0.11,2.17,0.7,0.0,0.05,0.11,0.86
"Invesco India Banking and PSU Fund",0.63,0.0,0.0,0.0,0.63,0.25,0.0,0.0,0.0,0.25
"Invesco India Contra Fund",1.53,0.0,0.05,0.06,1.64,0.41,0.0,0.05,0.06,0.52
"Invesco India Corporate Bond Fund",0.65,0.0,0.0,0.03,0.68,0.25,0.0,0.0,0.03,0.28
"Invesco India Credit Risk Fund",1.45,0.0,0.0,0.0,1.45,0.28,0.0,0.0,0.0,0.28
"Invesco India ELSS Tax Saver Fund",1.8,0.0,0.0,0.09,1.89,0.66,0.0,0.0,0.09,0.75
"Invesco India Equity Savings Fund",2.22,0.0,0.05,0.04,2.31,0.64,0.0,0.05,0.04,0.73
"Invesco India ESG Integration Strategy Fund",2.23,0.0,0.05,0.13,2.41,0.83,0.0,0.05,0.12,1.0
"Invesco India Financial Services Fund",2.05,0.0,0.05,0.13,2.23,0.76,0.0,0.05,0.12,0.93
"Invesco India Flexi Cap Fund",1.88,0.0,0.05,0.07,2.0,0.49,0.0,0.05,0.07,0.61
"Invesco India Focused Fund",1.79,0.0,0.05,0.07,1.91,0.46,0.0,0.05,0.07,0.58
"Invesco India Gilt Fund",1.25,0.0,0.0,0.0,1.25,0.46,0.0,0.0,0.0,0.46
"Invesco India Gold ETF Fund of Fund",0.45,0.0,0.0,0.0,0.45,0.1,0.0,0.0,0.0,0.1
"Invesco India Gold Exchange Traded Fund",0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0
"Invesco India Infrastructure Fund",1.94,0.0,0.05,0.08,2.07,0.57,0.0,0.05,0.08,0.7
"Invesco India Large & Mid Cap Fund",1.67,0.0,0.05,0.08,1.8,0.51,0.0,0.05,0.08,0.64
"Invesco India Largecap Fund",2.0,0.0,0.0,0.09,2.09,0.63,0.0,0.0,0.09,0.72
"Invesco India Liquid Fund",0.22,0.0,0.0,0.0,0.22,0.15,0.0,0.0,0.0,0.15
"Invesco India Low Duration Fund",0.6,0.0,0.0,0.0,0.6,0.32,0.0,0.0,0.0,0.32
"Invesco India Manufacturing Fund",2.15,0.0,0.05,0.08,2.28,0.54,0.0,0.05,0.08,0.67
"Invesco India Medium Duration Fund",1.1,0.0,0.0,0.05,1.15,0.35,0.0,0.0,0.05,0.4
"Invesco India Midcap Fund",1.69,0.0,0.05,0.07,1.81,0.46,0.0,0.05,0.07,0.58
"Invesco India Money Market Fund",0.46,0.0,0.0,0.02,0.48,0.2,0.0,0.0,0.02,0.22
"Invesco India Multicap Fund",1.75,0.0,0.05,0.08,1.88,0.53,0.0,0.05,0.08,0.66
"Invesco India Nifty 50 Exchange Traded Fund",0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Invesco India Nifty G-SEC JUL 2027 Index Fund",0.29,0.0,0.0,0.0,0.29,0.14,0.0,0.0,0.0,0.14
"Invesco India Nifty G-SEC SEP 2032 Index Fund",0.29,0.0,0.0,0.0,0.29,0.14,0.0,0.0,0.0,0.14
"Invesco India Overnight Fund",0.12,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,0.06
"Invesco India PSU Equity Fund",1.97,0.0,0.05,0.06,2.08,0.65,0.0,0.05,0.06,0.76
"Invesco India Short Duration Fund",1.01,0.0,0.0,0.04,1.05,0.31,0.0,0.0,0.04,0.35
"Invesco India Smallcap Fund",1.71,0.0,0.05,0.05,1.81,0.32,0.0,0.05,0.04,0.41
"Invesco India Ultra Short Duration Fund",0.79,0.0,0.0,0.0,0.79,0.24,0.0,0.0,0.0,0.24
"ITI Arbitrage Fund",0.92,0.0,0.0,0.01,0.93,0.2,0.0,0.0,0.01,0.21
"ITI Balanced Advantage Fund",2.25,0.0,0.05,0.07,2.37,0.51,0.0,0.05,0.07,0.63
"ITI Banking & PSU Debt Fund",0.7,0.0,0.0,0.0,0.7,0.15,0.0,0.0,0.0,0.15
"ITI Banking and Financial Services Fund",2.25,0.0,0.05,0.04,2.34,0.35,0.0,0.05,0.04,0.44
"ITI Dynamic Bond Fund",1.19,0.0,0.0,0.0,1.19,0.14,0.0,0.0,0.0,0.14
"ITI ELSS Tax Saver Fund",2.25,0.0,0.0,0.05,2.3,0.43,0.0,0.0,0.05,0.48
"ITI Flexi Cap Fund",1.98,0.0,0.05,0.04,2.07,0.32,0.0,0.05,0.04,0.41
"ITI Focused Equity Fund",2.24,0.0,0.05,0.04,2.33,0.35,0.0,0.05,0.04,0.44
"ITI Large & Mid Cap Fund",2.17,0.0,0.05,0.02,2.24,0.3,0.0,0.05,0.02,0.37
"ITI Large Cap Fund",2.25,0.0,0.05,0.05,2.35,0.37,0.0,0.05,0.05,0.47
"ITI Liquid Fund",0.25,0.0,0.0,0.0,0.25,0.09,0.0,0.0,0.0,0.09
"ITI Mid Cap Fund",2.02,0.0,0.05,0.04,2.11,0.32,0.0,0.05,0.04,0.41
"ITI Multi Cap Fund",1.96,0.0,0.05,0.04,2.05,0.34,0.0,0.05,0.04,0.43
"ITI Overnight Fund",0.18,0.0,0.0,0.0,0.18,0.08,0.0,0.0,0.0,0.08
"ITI Pharma and Healthcare Fund",2.25,0.0,0.05,0.05,2.35,0.37,0.0,0.05,0.05,0.47
"ITI Small Cap Fund",1.85,0.0,0.05,0.03,1.93,0.21,0.0,0.05,0.03,0.29
"ITI Ultra Short Duration Fund",0.95,0.0,0.0,0.0,0.95,0.1,0.0,0.0,0.0,0.1
"ITI Value Fund",2.25,0.0,0.05,0.05,2.35,0.38,0.0,0.05,0.05,0.48
"JM Aggressive Hybrid Fund",2.2,0.0,0.05,0.04,2.29,0.45,0.0,0.05,0.04,0.54
"JM Arbitrage Fund",1.04,0.0,0.0,0.03,1.07,0.34,0.0,0.0,0.03,0.37
"JM Dynamic Bond Fund",0.92,0.0,0.0,0.05,0.97,0.47,0.0,0.0,0.05,0.52
"JM ELSS Tax Saver Fund",2.24,0.0,0.0,0.13,2.37,1.02,0.0,0.0,0.13,1.15
"JM Flexicap Fund",1.74,0.0,0.05,0.03,1.82,0.33,0.0,0.05,0.03,0.41
"JM Focused Fund",2.25,0.0,0.05,0.09,2.39,0.75,0.0,0.05,0.09,0.89
"JM Large Cap Fund",2.25,0.0,0.05,0.09,2.39,0.75,0.0,0.05,0.09,0.89
"JM Liquid Fund",0.25,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.15
"JM Low Duration Fund",0.7,0.0,0.0,0.01,0.71,0.24,0.0,0.0,0.01,0.25
"JM Medium to Long Duration Fund",1.01,0.0,0.0,0.07,1.08,0.56,0.0,0.0,0.07,0.63
"JM Midcap Fund",1.93,0.0,0.05,0.0,1.98,0.22,0.0,0.05,0.0,0.27
"JM Overnight Fund",0.15,0.0,0.0,0.0,0.15,0.08,0.0,0.0,0.0,0.08
"JM Short Duration Fund",1.06,0.0,0.0,0.03,1.09,0.31,0.0,0.0,0.03,0.34
"JM Small Cap Fund",2.23,0.0,0.05,0.04,2.32,0.43,0.0,0.05,0.04,0.52
"JM Value Fund",2.04,0.0,0.05,0.1,2.19,0.74,0.0,0.05,0.1,0.89
"Kotak All Weather Debt FoF",0.15,0.0,0.0,0.0,0.15,0.08,0.0,0.0,0.0,0.08
"Kotak Balanced Advantage Fund",1.54,0.0,0.05,0.06,1.65,0.45,0.0,0.0,0.06,0.51
"Kotak Banking and Financial Services Fund",2.08,0.0,0.05,0.1,2.23,0.59,0.0,0.0,0.1,0.69
"Kotak Banking and PSU Debt Fund",0.7,0.0,0.0,0.05,0.75,0.34,0.0,0.0,0.05,0.39
"Kotak Bluechip Fund",1.62,0.0,0.05,0.07,1.74,0.52,0.0,0.0,0.07,0.59
"Kotak Bond Fund",1.55,0.0,0.0,0.09,1.64,0.6,0.0,0.0,0.09,0.69
"Kotak Bond Short Term Fund",1.07,0.0,0.0,0.04,1.11,0.33,0.0,0.0,0.04,0.37
"Kotak BSE Housing Index Fund",0.7,0.0,0.0,0.02,0.72,0.2,0.0,0.0,0.02,0.22
"Kotak BSE PSU Index Fund",1.0,0.0,0.0,0.05,1.05,0.33,0.0,0.0,0.05,0.38
"Kotak BSE SENSEX ETF",0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0
"Kotak Business Cycle Fund",1.82,0.0,0.05,0.05,1.92,0.4,0.0,0.0,0.05,0.45
"Kotak Consumption Fund",2.08,0.0,0.05,0.09,2.22,0.5,0.0,0.0,0.09,0.59
"Kotak Corporate Bond Fund",0.63,0.0,0.0,0.04,0.67,0.3,0.0,0.0,0.04,0.34
"Kotak Credit Risk Fund",1.55,0.0,0.05,0.11,1.71,0.68,0.0,0.0,0.11,0.79
"Kotak Debt Hybrid Fund",1.57,0.0,0.05,0.06,1.68,0.42,0.0,0.0,0.06,0.48
"Kotak Dynamic Bond Fund",1.25,0.0,0.0,0.07,1.32,0.5,0.0,0.0,0.07,0.57
"Kotak ELSS Tax Saver Fund",1.68,0.0,0.0,0.06,1.74,0.46,0.0,0.0,0.06,0.52
"Kotak Emerging Equity Fund",1.33,0.0,0.05,0.04,1.42,0.3,0.0,0.0,0.04,0.34
"Kotak Equity Arbitrage Fund",0.97,0.0,0.0,0.04,1.01,0.39,0.0,0.0,0.04,0.43
"Kotak Equity Hybrid Fund",1.67,0.0,0.05,0.05,1.77,0.38,0.0,0.0,0.05,0.43
"Kotak Equity Opportunities Fund",1.48,0.0,0.05,0.06,1.59,0.41,0.0,0.0,0.06,0.47
"Kotak Equity Savings Fund",1.65,0.0,0.05,0.08,1.78,0.58,0.0,0.0,0.08,0.66
"Kotak ESG Exclusionary Strategy Fund",2.06,0.0,0.05,0.1,2.21,0.65,0.0,0.0,0.1,0.75
"Kotak Flexicap Fund",1.33,0.0,0.05,0.07,1.45,0.5,0.0,0.0,0.07,0.57
"Kotak Floating Rate Fund",0.6,0.0,0.0,0.02,0.62,0.22,0.0,0.0,0.02,0.24
"Kotak Focused Equity Fund",1.77,0.0,0.05,0.06,1.88,0.44,0.0,0.0,0.06,0.5
"Kotak Gilt Fund",1.42,0.0,0.0,0.06,1.48,0.41,0.0,0.0,0.06,0.47
"Kotak Global Emerging Market Fund",1.4,0.0,0.05,0.17,1.62,1.1,0.0,0.0,0.17,1.27
"Kotak Global Innovation Fund of Fund",1.48,0.0,0.05,0.05,1.58,0.4,0.0,0.0,0.05,0.45
"Kotak Gold ETF",0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0
"Kotak Gold Fund",0.45,0.0,0.05,0.0,0.5,0.16,0.0,0.0,0.0,0.16
"Kotak Healthcare Fund",2.25,0.0,0.05,0.09,2.39,0.65,0.0,0.0,0.09,0.74
"Kotak India EQ Contra Fund",1.76,0.0,0.05,0.07,1.88,0.48,0.0,0.0,0.07,0.55
"Kotak Infrastructure and Economic Reform Fund",1.85,0.0,0.05,0.08,1.98,0.52,0.0,0.0,0.08,0.6
"Kotak International REIT FoF",1.28,0.0,0.05,0.06,1.39,0.45,0.0,0.0,0.06,0.51
"Kotak Liquid Fund",0.31,0.0,0.0,0.0,0.31,0.2,0.0,0.0,0.0,0.2
"Kotak Long Duration Fund",0.55,0.0,0.0,0.04,0.59,0.3,0.0,0.0,0.04,0.34
"Kotak Low Duration Fund",1.12,0.0,0.0,0.05,1.17,0.37,0.0,0.0,0.05,0.42
"Kotak Manufacture In India Fund",1.84,0.0,0.05,0.06,1.95,0.4,0.0,0.0,0.06,0.46
"Kotak Medium Term Fund",1.54,0.0,0.0,0.09,1.63,0.58,0.0,0.0,0.09,0.67
"Kotak Money Market Fund",0.33,0.0,0.0,0.02,0.35,0.21,0.0,0.0,0.02,0.23
"Kotak Multi Asset Allocation Fund",1.65,0.0,0.05,0.03,1.73,0.27,0.0,0.0,0.03,0.3
"Kotak Multi Asset Allocator Fund of Fund - Dynamic",0.96,0.0,0.05,0.0,1.01,0.33,0.0,0.0,0.0,0.33
"Kotak Multicap Fund",1.56,0.0,0.05,0.04,1.65,0.34,0.0,0.0,0.04,0.38
"Kotak NASDAQ 100 Fund of Fund",0.65,0.0,0.0,0.02,0.67,0.28,0.0,0.0,0.02,0.3
"Kotak Nifty 100 Low Volatility 30 ETF",0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty 100 Low Volatility 30 Index Fund",0.9,0.0,0.0,0.05,0.95,0.28,0.0,0.0,0.05,0.33
"Kotak Nifty 1D Rate Liquid ETF",0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty 200 Momentum 30 Index Fund",0.85,0.0,0.0,0.04,0.89,0.36,0.0,0.0,0.04,0.4
"Kotak Nifty 50 ETF",0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty 50 Index Fund",0.44,0.0,0.0,0.01,0.45,0.14,0.0,0.0,0.01,0.15
"Kotak Nifty 50 Value 20 ETF",0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty AAA Bond JUN 2025 Htm Index Fund",0.28,0.0,0.0,0.02,0.3,0.13,0.0,0.0,0.02,0.15
"Kotak Nifty Alpha 50 ETF",0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty Bank ETF",0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty Financial Services Ex-Bank Index Fund",0.7,0.0,0.0,0.03,0.73,0.2,0.0,0.0,0.03,0.23
"Kotak Nifty G-SEC July 2033 Index Fund",0.38,0.0,0.0,0.01,0.39,0.13,0.0,0.0,0.01,0.14
"Kotak Nifty India Consumption ETF",0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty IT ETF",0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty Midcap 50 ETF",0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
"Kotak Nifty Midcap 50 Index Fund",0.83,0.0,0.0,0.05,0.88,0.22,0.0,0.0,0.05,0.27
